date,glucose,high,low
7/4/16 6:15,141,180,70
7/4/16 6:20,138,180,70
7/4/16 6:25,134,180,70
7/4/16 6:30,130,180,70
7/4/16 6:35,127,180,70
7/4/16 6:40,125,180,70
7/4/16 6:45,122,180,70
7/4/16 6:50,120,180,70
7/4/16 6:55,118,180,70
7/4/16 7:00,108,180,70
7/4/16 7:05,99,180,70
7/4/16 7:10,93,180,70
7/4/16 7:15,93,180,70
7/4/16 7:20,91,180,70
7/4/16 7:25,89,180,70
7/4/16 7:30,87,180,70
7/4/16 7:35,85,180,70
7/4/16 7:40,91,180,70
7/4/16 7:45,93,180,70
7/4/16 7:50,92,180,70
7/4/16 7:55,90,180,70
7/4/16 8:00,87,180,70
7/4/16 8:05,85,180,70
7/4/16 8:10,84,180,70
7/4/16 8:15,82,180,70
7/4/16 8:20,78,180,70
7/4/16 8:25,78,180,70
7/4/16 8:30,67,180,70
7/4/16 8:35,64,180,70
7/4/16 8:40,72,180,70
7/4/16 8:45,72,180,70
7/4/16 8:50,77,180,70
7/4/16 8:55,89,180,70
7/4/16 9:00,102,180,70
7/4/16 9:05,115,180,70
7/4/16 9:15,137,180,70
7/4/16 9:20,140,180,70
7/4/16 9:25,162,180,70
7/4/16 9:30,154,180,70
7/4/16 9:35,157,180,70
7/4/16 9:40,163,180,70
7/4/16 9:45,172,180,70
7/4/16 9:50,172,180,70
7/4/16 9:55,166,180,70
7/4/16 10:50,164,180,70
7/4/16 11:35,152,180,70
7/4/16 11:40,148,180,70
7/4/16 11:45,144,180,70
7/4/16 11:50,141,180,70
7/4/16 11:55,137,180,70
7/4/16 12:00,131,180,70
7/4/16 12:05,123,180,70
7/4/16 12:10,119,180,70
7/4/16 12:15,117,180,70
7/4/16 12:45,112,180,70
7/4/16 12:50,114,180,70
7/4/16 12:55,117,180,70
7/4/16 13:00,123,180,70
7/4/16 13:10,130,180,70
7/4/16 13:15,131,180,70
7/4/16 13:20,132,180,70
7/4/16 13:25,132,180,70
7/4/16 13:30,136,180,70
7/4/16 13:40,141,180,70
7/4/16 13:50,160,180,70
7/4/16 13:55,167,180,70
7/4/16 14:00,174,180,70
7/4/16 14:05,182,180,70
7/4/16 14:10,188,180,70
7/4/16 14:15,190,180,70
7/4/16 14:20,199,180,70
7/4/16 14:25,204,180,70
7/4/16 14:30,205,180,70
7/4/16 14:35,206,180,70
7/4/16 14:40,207,180,70
7/4/16 14:50,217,180,70
7/4/16 15:10,220,180,70
7/4/16 15:15,222,180,70
7/4/16 15:20,221,180,70
7/4/16 15:40,224,180,70
7/4/16 15:45,225,180,70
7/4/16 15:50,226,180,70
7/4/16 15:55,227,180,70
7/4/16 16:00,233,180,70
7/4/16 16:05,234,180,70
7/4/16 16:20,241,180,70
7/4/16 16:30,242,180,70
7/4/16 16:35,239,180,70
7/4/16 16:40,237,180,70
7/4/16 16:45,235,180,70
7/4/16 16:50,233,180,70
7/4/16 17:00,240,180,70
7/4/16 17:05,241,180,70
7/4/16 17:45,231,180,70
7/4/16 18:00,221,180,70
7/4/16 18:05,216,180,70
7/4/16 18:40,172,180,70
7/4/16 18:45,162,180,70
7/4/16 18:50,155,180,70
7/4/16 18:55,146,180,70
7/4/16 19:00,139,180,70
7/4/16 19:05,133,180,70
7/4/16 19:10,128,180,70
7/4/16 19:15,122,180,70
7/4/16 19:35,93,180,70
7/4/16 19:40,88,180,70
7/4/16 19:45,83,180,70
7/4/16 19:50,81,180,70
7/4/16 19:55,78,180,70
7/4/16 20:00,79,180,70
7/4/16 20:20,85,180,70
7/4/16 20:25,89,180,70
7/4/16 20:30,94,180,70
7/4/16 20:35,97,180,70
7/4/16 20:40,102,180,70
7/4/16 20:45,104,180,70
7/4/16 20:50,105,180,70
7/4/16 20:55,105,180,70
7/4/16 21:00,106,180,70
7/4/16 21:05,109,180,70
7/4/16 21:10,112,180,70
7/4/16 21:20,126,180,70
7/4/16 21:25,132,180,70
7/4/16 21:30,139,180,70
7/4/16 21:35,149,180,70
7/4/16 21:40,156,180,70
7/4/16 21:45,164,180,70
7/4/16 21:50,169,180,70
7/4/16 22:00,181,180,70
7/4/16 22:05,188,180,70
7/4/16 22:15,192,180,70
7/4/16 22:20,198,180,70
7/4/16 22:30,206,180,70
7/4/16 22:35,215,180,70
7/4/16 22:40,220,180,70
7/4/16 22:45,245,180,70
7/4/16 23:15,255,180,70
7/4/16 23:20,246,180,70
7/4/16 23:25,241,180,70
7/4/16 23:30,234,180,70
7/4/16 23:35,228,180,70
7/4/16 23:40,218,180,70
7/4/16 23:45,209,180,70
7/4/16 23:50,201,180,70
7/4/16 23:55,194,180,70
7/5/16 0:00,187,180,70
7/5/16 0:05,181,180,70
7/5/16 0:10,177,180,70
7/5/16 0:15,172,180,70
7/5/16 0:20,168,180,70
7/5/16 0:25,163,180,70
7/5/16 0:30,158,180,70
7/5/16 0:35,154,180,70
7/5/16 0:40,150,180,70
7/5/16 0:45,146,180,70
7/5/16 0:50,143,180,70
7/5/16 0:55,141,180,70
7/5/16 1:00,140,180,70
7/5/16 1:05,141,180,70
7/5/16 1:10,142,180,70
7/5/16 1:15,142,180,70
7/5/16 1:20,142,180,70
7/5/16 1:25,141,180,70
7/5/16 1:30,141,180,70
7/5/16 1:35,139,180,70
7/5/16 1:40,138,180,70
7/5/16 1:45,137,180,70
7/5/16 1:50,138,180,70
7/5/16 1:55,138,180,70
7/5/16 2:00,137,180,70
7/5/16 2:05,136,180,70
7/5/16 2:10,134,180,70
7/5/16 2:15,132,180,70
7/5/16 2:20,130,180,70
7/5/16 2:25,127,180,70
7/5/16 2:30,121,180,70
7/5/16 2:35,117,180,70
7/5/16 2:40,113,180,70
7/5/16 2:45,110,180,70
7/5/16 2:50,107,180,70
7/5/16 2:55,104,180,70
7/5/16 3:00,101,180,70
7/5/16 3:05,99,180,70
7/5/16 3:10,96,180,70
7/5/16 3:15,94,180,70
7/5/16 3:20,89,180,70
7/5/16 3:25,90,180,70
7/5/16 3:30,88,180,70
7/5/16 3:35,86,180,70
7/5/16 3:40,84,180,70
7/5/16 3:45,81,180,70
7/5/16 3:50,78,180,70
7/5/16 3:55,76,180,70
7/5/16 4:00,74,180,70
7/5/16 4:05,72,180,70
7/5/16 4:10,69,180,70
7/5/16 4:15,68,180,70
7/5/16 4:20,66,180,70
7/5/16 4:25,66,180,70
7/5/16 4:30,64,180,70
7/5/16 4:35,66,180,70
7/5/16 4:40,63,180,70
7/5/16 4:45,64,180,70
7/5/16 4:50,69,180,70
7/5/16 4:55,76,180,70
7/5/16 5:00,84,180,70
7/5/16 5:05,93,180,70
7/5/16 5:10,99,180,70
7/5/16 5:15,101,180,70
7/5/16 5:20,101,180,70
7/5/16 5:25,101,180,70
7/5/16 5:30,101,180,70
7/5/16 5:35,103,180,70
7/5/16 5:40,105,180,70
7/5/16 5:45,107,180,70
7/5/16 5:50,116,180,70
7/5/16 5:55,113,180,70
7/5/16 6:00,107,180,70
7/5/16 6:05,104,180,70
7/5/16 6:10,101,180,70
7/5/16 6:15,98,180,70
7/5/16 6:20,96,180,70
7/5/16 6:25,94,180,70
7/5/16 6:30,92,180,70
7/5/16 6:35,89,180,70
7/5/16 6:40,87,180,70
7/5/16 6:45,86,180,70
7/5/16 6:55,82,180,70
7/5/16 7:05,75,180,70
7/5/16 7:10,96,180,70
7/5/16 7:15,76,180,70
7/5/16 7:20,80,180,70
7/5/16 7:25,86,180,70
7/5/16 7:30,96,180,70
7/5/16 7:35,104,180,70
7/5/16 7:40,112,180,70
7/5/16 7:45,117,180,70
7/5/16 8:00,121,180,70
7/5/16 8:05,117,180,70
7/5/16 8:10,111,180,70
7/5/16 8:20,106,180,70
7/5/16 8:25,109,180,70
7/5/16 8:30,113,180,70
7/5/16 8:35,116,180,70
7/5/16 8:40,114,180,70
7/5/16 8:45,115,180,70
7/5/16 8:50,116,180,70
7/5/16 8:55,116,180,70
7/5/16 9:05,113,180,70
7/5/16 9:10,109,180,70
7/5/16 9:15,106,180,70
7/5/16 9:20,102,180,70
7/5/16 9:25,97,180,70
7/5/16 9:30,94,180,70
7/5/16 9:35,89,180,70
7/5/16 9:40,85,180,70
7/5/16 9:45,87,180,70
7/5/16 9:50,82,180,70
7/5/16 9:55,78,180,70
7/5/16 10:00,77,180,70
7/5/16 10:05,77,180,70
7/5/16 10:10,78,180,70
7/5/16 10:15,78,180,70
7/5/16 10:20,79,180,70
7/5/16 10:25,82,180,70
7/5/16 10:30,86,180,70
7/5/16 10:35,89,180,70
7/5/16 10:40,90,180,70
7/5/16 10:45,99,180,70
7/5/16 10:50,112,180,70
7/5/16 11:00,116,180,70
7/5/16 11:05,129,180,70
7/5/16 11:10,158,180,70
7/5/16 11:15,165,180,70
7/5/16 11:20,173,180,70
7/5/16 11:25,179,180,70
7/5/16 11:30,184,180,70
7/5/16 11:35,189,180,70
7/5/16 11:40,199,180,70
7/5/16 11:45,213,180,70
7/5/16 11:50,206,180,70
7/5/16 13:10,226,180,70
7/5/16 13:15,228,180,70
7/5/16 13:20,226,180,70
7/5/16 13:25,229,180,70
7/5/16 13:30,236,180,70
7/5/16 13:35,239,180,70
7/5/16 13:40,239,180,70
7/5/16 13:45,239,180,70
7/5/16 13:50,238,180,70
7/5/16 13:55,235,180,70
7/5/16 14:00,232,180,70
7/5/16 14:05,230,180,70
7/5/16 14:10,229,180,70
7/5/16 14:15,229,180,70
7/5/16 14:20,230,180,70
7/5/16 14:25,231,180,70
7/5/16 14:30,226,180,70
7/5/16 14:35,221,180,70
7/5/16 14:40,216,180,70
7/5/16 14:45,209,180,70
7/5/16 14:50,198,180,70
7/5/16 14:55,186,180,70
7/5/16 15:00,175,180,70
7/5/16 15:05,163,180,70
7/5/16 15:10,153,180,70
7/5/16 15:15,143,180,70
7/5/16 15:20,135,180,70
7/5/16 15:25,126,180,70
7/5/16 15:30,118,180,70
7/5/16 15:35,110,180,70
7/5/16 15:40,102,180,70
7/5/16 15:45,95,180,70
7/5/16 15:50,88,180,70
7/5/16 15:55,81,180,70
7/5/16 16:00,73,180,70
7/5/16 16:05,66,180,70
7/5/16 16:10,60,180,70
7/5/16 16:15,54,180,70
7/5/16 16:20,47,180,70
7/5/16 16:25,42,180,70
7/5/16 16:30,39,180,70
7/5/16 16:35,39,180,70
7/5/16 16:40,39,180,70
7/5/16 16:45,39,180,70
7/5/16 16:50,50,180,70
7/5/16 17:10,88,180,70
7/5/16 17:15,101,180,70
7/5/16 17:20,132,180,70
7/5/16 17:30,151,180,70
7/5/16 17:45,156,180,70
7/5/16 17:50,147,180,70
7/5/16 17:55,141,180,70
7/5/16 18:00,130,180,70
7/5/16 18:05,122,180,70
7/5/16 18:15,107,180,70
7/5/16 18:20,106,180,70
7/5/16 18:25,101,180,70
7/5/16 18:30,99,180,70
7/5/16 18:40,96,180,70
7/5/16 18:45,95,180,70
7/5/16 18:50,101,180,70
7/5/16 18:55,111,180,70
7/5/16 19:00,124,180,70
7/5/16 19:05,133,180,70
7/5/16 19:10,133,180,70
7/5/16 19:15,136,180,70
7/5/16 19:20,146,180,70
7/5/16 19:25,145,180,70
7/5/16 19:30,148,180,70
7/5/16 19:35,152,180,70
7/5/16 19:40,162,180,70
7/5/16 19:50,168,180,70
7/5/16 19:55,170,180,70
7/5/16 20:00,174,180,70
7/5/16 20:05,175,180,70
7/5/16 20:10,173,180,70
7/5/16 20:15,170,180,70
7/5/16 20:20,165,180,70
7/5/16 20:25,161,180,70
7/5/16 20:30,156,180,70
7/5/16 20:35,155,180,70
7/5/16 20:40,153,180,70
7/5/16 20:45,148,180,70
7/5/16 20:50,144,180,70
7/5/16 20:55,141,180,70
7/5/16 21:00,139,180,70
7/5/16 21:05,134,180,70
7/5/16 21:10,129,180,70
7/5/16 21:15,123,180,70
7/5/16 21:20,120,180,70
7/5/16 21:25,117,180,70
7/5/16 21:30,113,180,70
7/5/16 21:35,107,180,70
7/5/16 21:40,104,180,70
7/5/16 21:45,98,180,70
7/5/16 21:50,92,180,70
7/5/16 21:55,88,180,70
7/5/16 22:00,82,180,70
7/5/16 22:05,80,180,70
7/5/16 22:10,70,180,70
7/5/16 22:15,67,180,70
7/5/16 22:20,63,180,70
7/5/16 22:25,62,180,70
7/5/16 22:30,60,180,70
7/5/16 22:35,59,180,70
7/5/16 22:40,58,180,70
7/5/16 22:45,57,180,70
7/5/16 22:50,56,180,70
7/5/16 22:55,56,180,70
7/5/16 23:05,57,180,70
7/5/16 23:10,58,180,70
7/5/16 23:30,79,180,70
7/5/16 23:35,84,180,70
7/5/16 23:40,91,180,70
7/5/16 23:45,99,180,70
7/5/16 23:50,104,180,70
7/5/16 23:55,111,180,70
7/6/16 0:00,120,180,70
7/6/16 0:05,127,180,70
7/6/16 0:10,133,180,70
7/6/16 0:15,134,180,70
7/6/16 0:20,137,180,70
7/6/16 0:25,136,180,70
7/6/16 0:30,135,180,70
7/6/16 0:35,134,180,70
7/6/16 0:40,135,180,70
7/6/16 0:45,136,180,70
7/6/16 0:50,139,180,70
7/6/16 0:55,141,180,70
7/6/16 1:00,143,180,70
7/6/16 1:05,145,180,70
7/6/16 1:10,146,180,70
7/6/16 1:15,147,180,70
7/6/16 1:20,146,180,70
7/6/16 1:25,146,180,70
7/6/16 1:30,147,180,70
7/6/16 1:35,148,180,70
7/6/16 1:40,148,180,70
7/6/16 1:45,150,180,70
7/6/16 1:50,153,180,70
7/6/16 1:55,156,180,70
7/6/16 2:00,160,180,70
7/6/16 2:05,163,180,70
7/6/16 2:10,165,180,70
7/6/16 2:15,166,180,70
7/6/16 2:20,167,180,70
7/6/16 2:25,168,180,70
7/6/16 2:30,167,180,70
7/6/16 2:35,167,180,70
7/6/16 2:40,166,180,70
7/6/16 2:45,165,180,70
7/6/16 2:50,163,180,70
7/6/16 2:55,162,180,70
7/6/16 3:00,160,180,70
7/6/16 3:05,158,180,70
7/6/16 3:10,156,180,70
7/6/16 3:15,155,180,70
7/6/16 3:20,153,180,70
7/6/16 3:25,151,180,70
7/6/16 3:30,148,180,70
7/6/16 3:35,148,180,70
7/6/16 3:40,148,180,70
7/6/16 3:45,147,180,70
7/6/16 3:50,146,180,70
7/6/16 3:55,144,180,70
7/6/16 4:00,143,180,70
7/6/16 4:05,141,180,70
7/6/16 4:10,140,180,70
7/6/16 4:15,139,180,70
7/6/16 4:20,137,180,70
7/6/16 4:25,136,180,70
7/6/16 4:30,135,180,70
7/6/16 4:35,131,180,70
7/6/16 4:40,128,180,70
7/6/16 4:45,127,180,70
7/6/16 4:50,126,180,70
7/6/16 4:55,128,180,70
7/6/16 5:00,127,180,70
7/6/16 5:05,126,180,70
7/6/16 5:10,124,180,70
7/6/16 5:15,121,180,70
7/6/16 5:20,116,180,70
7/6/16 5:25,112,180,70
7/6/16 5:30,109,180,70
7/6/16 5:35,107,180,70
7/6/16 5:40,105,180,70
7/6/16 5:45,101,180,70
7/6/16 5:50,97,180,70
7/6/16 5:55,94,180,70
7/6/16 6:00,92,180,70
7/6/16 6:05,90,180,70
7/6/16 6:10,84,180,70
7/6/16 6:15,78,180,70
7/6/16 6:20,80,180,70
7/6/16 6:25,81,180,70
7/6/16 6:30,79,180,70
7/6/16 6:35,76,180,70
7/6/16 6:40,73,180,70
7/6/16 6:45,73,180,70
7/6/16 6:50,64,180,70
7/6/16 6:55,62,180,70
7/6/16 7:00,67,180,70
7/6/16 7:05,73,180,70
7/6/16 7:10,71,180,70
7/6/16 7:15,75,180,70
7/6/16 7:20,77,180,70
7/6/16 7:25,79,180,70
7/6/16 7:30,81,180,70
7/6/16 7:35,85,180,70
7/6/16 7:40,91,180,70
7/6/16 7:45,100,180,70
7/6/16 7:50,110,180,70
7/6/16 8:10,126,180,70
7/6/16 8:15,129,180,70
7/6/16 8:20,133,180,70
7/6/16 8:25,133,180,70
7/6/16 8:30,137,180,70
7/6/16 8:35,138,180,70
7/6/16 8:40,136,180,70
7/6/16 8:45,130,180,70
7/6/16 8:50,124,180,70
7/6/16 8:55,119,180,70
7/6/16 9:00,114,180,70
7/6/16 9:05,110,180,70
7/6/16 9:10,110,180,70
7/6/16 9:15,109,180,70
7/6/16 9:20,108,180,70
7/6/16 9:25,106,180,70
7/6/16 9:30,104,180,70
7/6/16 9:35,105,180,70
7/6/16 9:40,102,180,70
7/6/16 9:45,101,180,70
7/6/16 9:50,101,180,70
7/6/16 9:55,103,180,70
7/6/16 10:00,102,180,70
7/6/16 10:05,100,180,70
7/6/16 10:10,98,180,70
7/6/16 10:15,98,180,70
7/6/16 10:20,95,180,70
7/6/16 10:25,99,180,70
7/6/16 10:30,103,180,70
7/6/16 10:35,104,180,70
7/6/16 10:40,105,180,70
7/6/16 10:45,101,180,70
7/6/16 10:50,102,180,70
7/6/16 10:55,104,180,70
7/6/16 11:00,107,180,70
7/6/16 11:05,108,180,70
7/6/16 11:10,109,180,70
7/6/16 11:15,110,180,70
7/6/16 11:40,123,180,70
7/6/16 11:45,128,180,70
7/6/16 11:50,129,180,70
7/6/16 11:55,131,180,70
7/6/16 12:00,132,180,70
7/6/16 13:25,168,180,70
7/6/16 13:30,166,180,70
7/6/16 13:35,164,180,70
7/6/16 13:40,162,180,70
7/6/16 13:45,160,180,70
7/6/16 13:50,159,180,70
7/6/16 13:55,158,180,70
7/6/16 14:00,157,180,70
7/6/16 14:05,155,180,70
7/6/16 14:10,151,180,70
7/6/16 14:15,146,180,70
7/6/16 14:20,140,180,70
7/6/16 14:25,134,180,70
7/6/16 14:30,130,180,70
7/6/16 14:35,123,180,70
7/6/16 14:40,118,180,70
7/6/16 14:45,113,180,70
7/6/16 14:50,108,180,70
7/6/16 14:55,104,180,70
7/6/16 15:00,101,180,70
7/6/16 15:05,94,180,70
7/6/16 15:10,93,180,70
7/6/16 15:15,89,180,70
7/6/16 15:20,86,180,70
7/6/16 15:25,83,180,70
7/6/16 15:30,79,180,70
7/6/16 15:35,76,180,70
7/6/16 15:40,73,180,70
7/6/16 15:45,70,180,70
7/6/16 15:50,69,180,70
7/6/16 15:55,68,180,70
7/6/16 16:00,71,180,70
7/6/16 16:05,78,180,70
7/6/16 16:10,89,180,70
7/6/16 16:15,104,180,70
7/6/16 16:20,120,180,70
7/6/16 16:25,140,180,70
7/6/16 16:30,157,180,70
7/6/16 16:35,168,180,70
7/6/16 16:40,177,180,70
7/6/16 16:45,178,180,70
7/6/16 16:50,183,180,70
7/6/16 16:55,195,180,70
7/6/16 17:00,205,180,70
7/6/16 17:15,203,180,70
7/6/16 17:20,207,180,70
7/6/16 17:45,207,180,70
7/6/16 17:50,205,180,70
7/6/16 17:55,206,180,70
7/6/16 18:00,206,180,70
7/6/16 18:05,195,180,70
7/6/16 18:10,186,180,70
7/6/16 18:15,181,180,70
7/6/16 18:20,179,180,70
7/6/16 18:25,182,180,70
7/6/16 18:30,179,180,70
7/6/16 18:35,180,180,70
7/6/16 18:40,187,180,70
7/6/16 18:45,183,180,70
7/6/16 18:50,184,180,70
7/6/16 18:55,188,180,70
7/6/16 19:00,191,180,70
7/6/16 19:05,196,180,70
7/6/16 19:10,200,180,70
7/6/16 19:15,205,180,70
7/6/16 19:20,240,180,70
7/6/16 19:25,212,180,70
7/6/16 19:30,215,180,70
7/6/16 19:35,211,180,70
7/6/16 19:40,206,180,70
7/6/16 19:45,199,180,70
7/6/16 19:50,192,180,70
7/6/16 19:55,179,180,70
7/6/16 20:00,166,180,70
7/6/16 20:05,157,180,70
7/6/16 20:10,153,180,70
7/6/16 20:15,144,180,70
7/6/16 20:20,136,180,70
7/6/16 20:25,131,180,70
7/6/16 20:30,127,180,70
7/6/16 20:35,121,180,70
7/6/16 20:40,115,180,70
7/6/16 20:45,112,180,70
7/6/16 20:50,106,180,70
7/6/16 20:55,100,180,70
7/6/16 21:00,94,180,70
7/6/16 21:05,90,180,70
7/6/16 21:15,83,180,70
7/6/16 21:20,77,180,70
7/6/16 21:25,72,180,70
7/6/16 21:30,69,180,70
7/6/16 21:35,68,180,70
7/6/16 21:40,71,180,70
7/6/16 21:45,74,180,70
7/6/16 21:50,76,180,70
7/6/16 21:55,75,180,70
7/6/16 22:00,71,180,70
7/6/16 22:05,68,180,70
7/6/16 22:10,65,180,70
7/6/16 22:15,61,180,70
7/6/16 22:20,59,180,70
7/6/16 22:25,58,180,70
7/6/16 22:30,64,180,70
7/6/16 22:35,69,180,70
7/6/16 22:40,68,180,70
7/6/16 23:15,106,180,70
7/6/16 23:20,128,180,70
7/6/16 23:25,134,180,70
7/6/16 23:30,137,180,70
7/6/16 23:35,146,180,70
7/6/16 23:40,152,180,70
7/6/16 23:45,152,180,70
7/6/16 23:50,154,180,70
7/6/16 23:55,157,180,70
7/7/16 0:00,160,180,70
7/7/16 0:05,161,180,70
7/7/16 0:10,161,180,70
7/7/16 0:15,160,180,70
7/7/16 0:20,159,180,70
7/7/16 0:25,158,180,70
7/7/16 0:30,156,180,70
7/7/16 0:35,156,180,70
7/7/16 0:40,154,180,70
7/7/16 0:45,151,180,70
7/7/16 0:50,147,180,70
7/7/16 0:55,143,180,70
7/7/16 1:00,140,180,70
7/7/16 1:05,138,180,70
7/7/16 1:10,136,180,70
7/7/16 1:15,134,180,70
7/7/16 1:20,134,180,70
7/7/16 1:25,130,180,70
7/7/16 1:30,127,180,70
7/7/16 1:35,129,180,70
7/7/16 1:40,130,180,70
7/7/16 1:45,131,180,70
7/7/16 1:50,132,180,70
7/7/16 1:55,134,180,70
7/7/16 2:00,136,180,70
7/7/16 2:05,139,180,70
7/7/16 2:10,140,180,70
7/7/16 2:15,141,180,70
7/7/16 2:20,141,180,70
7/7/16 2:25,142,180,70
7/7/16 2:30,142,180,70
7/7/16 2:35,141,180,70
7/7/16 2:40,138,180,70
7/7/16 2:45,133,180,70
7/7/16 2:50,130,180,70
7/7/16 2:55,128,180,70
7/7/16 3:00,126,180,70
7/7/16 3:05,123,180,70
7/7/16 3:10,121,180,70
7/7/16 3:15,117,180,70
7/7/16 3:20,113,180,70
7/7/16 3:25,110,180,70
7/7/16 3:30,108,180,70
7/7/16 3:35,105,180,70
7/7/16 3:40,103,180,70
7/7/16 3:45,101,180,70
7/7/16 3:50,100,180,70
7/7/16 3:55,98,180,70
7/7/16 4:00,99,180,70
7/7/16 4:05,100,180,70
7/7/16 4:10,101,180,70
7/7/16 4:15,101,180,70
7/7/16 4:20,100,180,70
7/7/16 4:25,96,180,70
7/7/16 4:30,94,180,70
7/7/16 4:35,93,180,70
7/7/16 4:40,92,180,70
7/7/16 4:45,91,180,70
7/7/16 4:50,90,180,70
7/7/16 4:55,93,180,70
7/7/16 5:00,94,180,70
7/7/16 5:05,93,180,70
7/7/16 5:10,93,180,70
7/7/16 5:15,95,180,70
7/7/16 5:20,100,180,70
7/7/16 5:25,100,180,70
7/7/16 5:30,100,180,70
7/7/16 5:35,100,180,70
7/7/16 5:40,98,180,70
7/7/16 5:45,97,180,70
7/7/16 5:50,95,180,70
7/7/16 5:55,93,180,70
7/7/16 6:00,90,180,70
7/7/16 6:05,89,180,70
7/7/16 6:10,87,180,70
7/7/16 6:15,85,180,70
7/7/16 6:20,83,180,70
7/7/16 6:25,82,180,70
7/7/16 6:30,80,180,70
7/7/16 6:35,79,180,70
7/7/16 6:40,78,180,70
7/7/16 6:45,76,180,70
7/7/16 6:50,69,180,70
7/7/16 6:55,70,180,70
7/7/16 7:00,68,180,70
7/7/16 7:10,74,180,70
7/7/16 7:20,72,180,70
7/7/16 7:25,71,180,70
7/7/16 7:35,78,180,70
7/7/16 7:45,99,180,70
7/7/16 7:50,114,180,70
7/7/16 7:55,123,180,70
7/7/16 8:05,129,180,70
7/7/16 8:10,133,180,70
7/7/16 8:15,133,180,70
7/7/16 8:20,131,180,70
7/7/16 8:25,132,180,70
7/7/16 8:30,132,180,70
7/7/16 8:35,128,180,70
7/7/16 8:40,121,180,70
7/7/16 8:45,115,180,70
7/7/16 8:50,109,180,70
7/7/16 8:55,103,180,70
7/7/16 9:00,97,180,70
7/7/16 9:05,92,180,70
7/7/16 9:10,87,180,70
7/7/16 9:15,83,180,70
7/7/16 9:20,79,180,70
7/7/16 9:25,75,180,70
7/7/16 9:30,73,180,70
7/7/16 9:35,75,180,70
7/7/16 9:40,80,180,70
7/7/16 9:45,90,180,70
7/7/16 9:50,102,180,70
7/7/16 9:55,114,180,70
7/7/16 10:00,126,180,70
7/7/16 10:05,134,180,70
7/7/16 10:10,144,180,70
7/7/16 10:15,152,180,70
7/7/16 10:20,158,180,70
7/7/16 10:25,164,180,70
7/7/16 10:30,165,180,70
7/7/16 10:35,168,180,70
7/7/16 10:40,169,180,70
7/7/16 10:45,169,180,70
7/7/16 10:50,168,180,70
7/7/16 10:55,169,180,70
7/7/16 11:00,164,180,70
7/7/16 11:05,162,180,70
7/7/16 11:10,158,180,70
7/7/16 11:15,158,180,70
7/7/16 11:20,156,180,70
7/7/16 11:25,151,180,70
7/7/16 11:30,145,180,70
7/7/16 11:35,143,180,70
7/7/16 11:40,142,180,70
7/7/16 11:45,143,180,70
7/7/16 11:50,147,180,70
7/7/16 11:55,150,180,70
7/7/16 12:00,149,180,70
7/7/16 12:05,150,180,70
7/7/16 12:10,152,180,70
7/7/16 12:15,151,180,70
7/7/16 12:20,151,180,70
7/7/16 12:25,153,180,70
7/7/16 12:30,156,180,70
7/7/16 12:35,158,180,70
7/7/16 12:40,160,180,70
7/7/16 12:45,164,180,70
7/7/16 12:50,169,180,70
7/7/16 12:55,173,180,70
7/7/16 13:00,175,180,70
7/7/16 13:05,175,180,70
7/7/16 13:10,175,180,70
7/7/16 13:15,176,180,70
7/7/16 13:20,178,180,70
7/7/16 13:25,178,180,70
7/7/16 13:30,176,180,70
7/7/16 13:35,175,180,70
7/7/16 13:40,174,180,70
7/7/16 13:45,172,180,70
7/7/16 13:50,168,180,70
7/7/16 13:55,164,180,70
7/7/16 14:00,161,180,70
7/7/16 14:05,158,180,70
7/7/16 14:10,155,180,70
7/7/16 14:15,151,180,70
7/7/16 14:20,148,180,70
7/7/16 14:25,145,180,70
7/7/16 14:30,140,180,70
7/7/16 14:35,137,180,70
7/7/16 14:40,133,180,70
7/7/16 14:45,130,180,70
7/7/16 14:50,129,180,70
7/7/16 14:55,128,180,70
7/7/16 15:00,125,180,70
7/7/16 15:25,118,180,70
7/7/16 15:30,116,180,70
7/7/16 15:35,114,180,70
7/7/16 15:40,113,180,70
7/7/16 15:45,113,180,70
7/7/16 15:50,116,180,70
7/7/16 15:55,120,180,70
7/7/16 16:00,125,180,70
7/7/16 16:05,132,180,70
7/7/16 16:10,137,180,70
7/7/16 16:15,143,180,70
7/7/16 16:20,147,180,70
7/7/16 16:25,153,180,70
7/7/16 16:30,157,180,70
7/7/16 16:35,162,180,70
7/7/16 16:40,168,180,70
7/7/16 16:45,175,180,70
7/7/16 16:50,184,180,70
7/7/16 16:55,193,180,70
7/7/16 17:00,198,180,70
7/7/16 17:05,205,180,70
7/7/16 17:10,209,180,70
7/7/16 17:25,213,180,70
7/7/16 17:30,214,180,70
7/7/16 18:00,184,180,70
7/7/16 18:05,177,180,70
7/7/16 18:10,172,180,70
7/7/16 18:15,168,180,70
7/7/16 18:50,141,180,70
7/7/16 18:55,139,180,70
7/7/16 19:05,134,180,70
7/7/16 19:10,134,180,70
7/7/16 19:15,133,180,70
7/7/16 19:20,138,180,70
7/7/16 19:25,138,180,70
7/7/16 19:30,135,180,70
7/7/16 19:35,132,180,70
7/7/16 19:40,132,180,70
7/7/16 19:45,133,180,70
7/7/16 19:50,131,180,70
7/7/16 19:55,129,180,70
7/7/16 20:00,128,180,70
7/7/16 20:05,127,180,70
7/7/16 20:10,127,180,70
7/7/16 20:15,126,180,70
7/7/16 20:20,124,180,70
7/7/16 20:25,122,180,70
7/7/16 20:30,117,180,70
