2016-08-22 19:58:43,160.0,174
2016-08-22 20:03:42,171.0,180
2016-08-22 20:08:42,177.0,191
2016-08-22 20:13:42,188.0,198
2016-08-22 20:18:42,195.0,204
2016-08-22 20:23:42,201.0,208
2016-08-22 20:28:48,205.0,215
2016-08-22 20:33:42,212.0,214
2016-08-22 20:38:42,211.0,216
2016-08-22 20:43:43,213.0,223
2016-08-22 20:48:45,220.0,234
2016-08-22 20:53:42,231.0,244
2016-08-22 21:18:44,229.0,286
2016-08-22 21:23:47,283.0,287
2016-08-22 21:28:42,284.0,285
2016-08-22 21:33:42,282.0,281
2016-08-22 21:38:42,278.0,282
2016-08-22 21:43:49,279.0,287
2016-08-22 21:48:43,284.0,285
2016-08-22 21:53:48,282.0,281
2016-08-22 21:58:42,278.0,284
2016-08-22 22:03:42,281.0,286
2016-08-22 22:08:46,283.0,283
2016-08-22 22:13:42,280.0,285
2016-08-22 22:18:42,282.0,285
2016-08-22 22:33:41,276.0,288
2016-08-22 22:38:41,285.0,289
2016-08-22 22:43:41,286.0,287
2016-08-22 22:48:42,284.0,283
2016-08-22 22:53:41,280.0,277
2016-08-22 22:58:41,274.0,271
2016-08-22 23:03:41,268.0,266
2016-08-22 23:08:42,263.0,261
2016-08-22 23:13:42,258.0,256
2016-08-22 23:18:41,253.0,251
2016-08-22 23:23:41,248.0,246
2016-08-22 23:28:41,243.0,242
2016-08-22 23:33:41,239.0,238
2016-08-22 23:38:41,235.0,233
2016-08-22 23:43:41,230.0,229
2016-08-22 23:48:41,226.0,225
2016-08-22 23:53:41,222.0,221
2016-08-22 23:58:41,218.0,217
2016-08-23 00:03:41,215.0,213
2016-08-23 00:08:41,211.0,210
2016-08-23 00:13:41,208.0,205
2016-08-23 00:18:41,203.0,202
2016-08-23 00:23:41,200.0,199
2016-08-23 00:28:41,197.0,197
2016-08-23 00:33:42,195.0,191
2016-08-23 00:38:46,189.0,189
2016-08-23 00:43:42,187.0,187
2016-08-23 00:48:42,185.0,186
2016-08-23 00:53:41,184.0,184
2016-08-23 00:58:41,182.0,183
2016-08-23 01:03:41,181.0,181
2016-08-23 01:08:41,179.0,180
2016-08-23 01:13:41,178.0,179
2016-08-23 01:18:41,177.0,179
2016-08-23 01:23:41,177.0,178
2016-08-23 01:28:41,176.0,177
2016-08-23 01:33:41,175.0,177
2016-08-23 01:38:41,175.0,175
2016-08-23 01:43:41,173.0,175
2016-08-23 01:48:41,173.0,174
2016-08-23 01:53:41,172.0,175
2016-08-23 01:58:41,173.0,176
2016-08-23 02:03:41,174.0,178
2016-08-23 02:08:41,176.0,179
2016-08-23 02:13:41,177.0,180
2016-08-23 02:18:41,178.0,181
2016-08-23 02:23:41,179.0,183
2016-08-23 02:28:41,181.0,184
2016-08-23 02:33:41,182.0,184
2016-08-23 02:38:41,182.0,184
2016-08-23 02:43:41,182.0,184
2016-08-23 02:48:41,182.0,186
2016-08-23 02:53:41,184.0,186
2016-08-23 02:58:41,184.0,187
2016-08-23 03:03:40,185.0,187
2016-08-23 03:08:40,185.0,186
2016-08-23 03:13:40,184.0,187
2016-08-23 03:18:40,185.0,187
2016-08-23 03:23:40,185.0,185
2016-08-23 03:28:40,183.0,185
2016-08-23 03:33:40,183.0,185
2016-08-23 03:38:40,183.0,184
2016-08-23 03:43:41,182.0,184
2016-08-23 03:48:40,182.0,184
2016-08-23 03:53:40,182.0,184
2016-08-23 03:58:40,182.0,184
2016-08-23 04:03:40,181.0,184
2016-08-23 04:08:40,181.0,183
2016-08-23 04:13:40,180.0,183
2016-08-23 04:18:40,180.0,184
2016-08-23 04:23:40,181.0,184
2016-08-23 04:28:40,181.0,184
2016-08-23 04:33:40,181.0,184
2016-08-23 04:38:40,181.0,184
2016-08-23 04:43:40,181.0,183
2016-08-23 04:48:40,180.0,183
2016-08-23 04:53:40,180.0,180
2016-08-23 04:58:40,177.0,178
2016-08-23 05:03:40,175.0,176
2016-08-23 05:08:40,173.0,172
2016-08-23 05:13:40,169.0,170
2016-08-23 05:18:40,167.0,166
2016-08-23 05:23:40,163.0,165
2016-08-23 05:28:40,162.0,164
2016-08-23 05:33:40,161.0,165
2016-08-23 05:38:40,162.0,164
2016-08-23 05:43:40,161.0,164
2016-08-23 05:48:40,161.0,163
2016-08-23 05:53:40,160.0,153
2016-08-23 05:58:40,150.0,148
2016-08-23 06:03:40,144.0,145
2016-08-23 06:08:40,141.0,143
2016-08-23 06:13:40,139.0,142
2016-08-23 06:18:40,138.0,141
2016-08-23 06:23:40,137.0,140
2016-08-23 06:28:40,136.0,142
2016-08-23 06:33:40,138.0,141
2016-08-23 06:38:40,137.0,139
2016-08-23 06:43:40,135.0,136
2016-08-23 06:48:40,132.0,135
2016-08-23 06:53:40,131.0,137
2016-08-23 06:58:40,133.0,136
2016-08-23 07:03:40,132.0,136
2016-08-23 07:08:44,132.0,136
2016-08-23 07:13:40,132.0,135
2016-08-23 07:33:42,120.0,126
2016-08-23 07:38:42,122.0,123
2016-08-23 07:43:41,119.0,121
2016-08-23 07:48:40,117.0,121
2016-08-23 07:53:42,117.0,119
2016-08-23 07:58:40,115.0,120
2016-08-23 08:00:36,119.0,116
2016-08-23 08:03:40,114.0,116
2016-08-23 08:08:41,112.0,116
2016-08-23 08:18:43,109.0,127
2016-08-23 08:28:39,120.0,129
2016-08-23 08:33:41,125.0,125
2016-08-23 08:38:39,121.0,116
2016-08-23 08:43:39,112.0,106
2016-08-23 08:48:39,102.0,108
2016-08-23 08:53:39,104.0,103
2016-08-23 08:58:39,99.0,98
2016-08-23 09:03:39,96.0,97
2016-08-23 09:08:39,95.0,94
2016-08-23 09:13:39,92.0,92
2016-08-23 09:23:44,88.0,85
2016-08-23 09:28:39,83.0,84
2016-08-23 09:33:39,82.0,80
2016-08-23 09:38:39,78.0,80
2016-08-23 09:43:39,78.0,80
2016-08-23 09:48:39,78.0,81
2016-08-23 09:53:39,79.0,81
2016-08-23 09:58:39,79.0,76
2016-08-23 10:03:39,74.0,75
2016-08-23 10:08:39,73.0,72
2016-08-23 10:13:43,70.0,74
2016-08-23 10:18:39,72.0,78
2016-08-23 10:23:39,76.0,84
2016-08-23 10:28:39,82.0,94
2016-08-23 10:33:39,92.0,108
2016-08-23 10:38:39,106.0,120
2016-08-23 10:43:39,118.0,123
2016-08-23 10:48:39,121.0,120
2016-08-23 10:53:39,118.0,121
2016-08-23 10:58:39,119.0,120
2016-08-23 11:03:39,118.0,120
2016-08-23 11:08:39,118.0,120
2016-08-23 11:13:39,118.0,120
2016-08-23 11:18:39,118.0,117
2016-08-23 11:23:39,115.0,121
2016-08-23 11:28:39,119.0,118
2016-08-23 11:33:39,116.0,116
2016-08-23 11:38:39,114.0,117
2016-08-23 11:43:39,115.0,116
2016-08-23 11:48:39,114.0,117
2016-08-23 11:53:39,115.0,126
2016-08-23 11:58:39,124.0,137
2016-08-23 12:03:39,135.0,146
2016-08-23 12:08:40,144.0,155
2016-08-23 12:13:38,153.0,171
2016-08-23 12:18:38,169.0,192
2016-08-23 12:23:38,190.0,206
2016-08-23 12:28:38,204.0,211
2016-08-23 12:33:38,209.0,215
2016-08-23 12:38:38,213.0,213
2016-08-23 12:43:38,211.0,211
2016-08-23 12:48:38,209.0,207
2016-08-23 12:53:38,205.0,203
2016-08-23 12:58:38,201.0,195
2016-08-23 13:03:38,193.0,191
2016-08-23 13:08:38,189.0,185
2016-08-23 13:18:38,181.0,177
2016-08-23 13:23:38,175.0,171
2016-08-23 13:28:39,169.0,164
2016-08-23 13:33:38,162.0,159
2016-08-23 13:43:43,155.0,155
2016-08-23 13:48:48,153.0,151
2016-08-23 14:08:38,147.0,153
2016-08-23 14:13:40,152.0,155
2016-08-23 14:18:38,154.0,158
2016-08-23 14:23:38,157.0,161
2016-08-23 14:28:38,160.0,168
2016-08-23 14:33:38,167.0,174
2016-08-23 15:23:38,160,160
2016-08-23 15:28:38,159.0,155
2016-08-23 15:33:38,154.0,154
2016-08-23 15:38:38,153.0,150
2016-08-23 15:43:38,149.0,148
2016-08-23 15:48:38,147.0,142
2016-08-23 16:03:38,139.0,125
2016-08-23 16:08:37,124.0,122
2016-08-23 16:13:38,121.0,114
2016-08-23 16:18:37,113.0,107
2016-08-23 16:23:41,106.0,101
2016-08-23 16:28:37,100.0,97
2016-08-23 16:33:37,96.0,91
2016-08-23 16:38:37,90.0,89
2016-08-23 16:43:38,88.0,87
2016-08-23 16:48:37,86.0,87
2016-08-23 16:53:38,86.0,88
2016-08-23 16:58:38,87.0,88
2016-08-23 17:03:37,87.0,90
2016-08-23 17:08:37,89.0,89
2016-08-23 17:13:37,88.0,86
2016-08-23 17:18:37,85.0,82
2016-08-23 17:23:37,81.0,78
2016-08-23 17:28:37,77.0,72
2016-08-23 17:33:37,71.0,67
2016-08-23 17:38:37,66.0,64
2016-08-23 17:43:37,63.0,60
2016-08-23 17:48:37,59.0,63
2016-08-23 17:53:37,62.0,70
2016-08-23 17:58:38,69.0,77
2016-08-23 18:03:37,76.0,90
2016-08-23 18:08:37,89.0,106
2016-08-23 18:13:37,105.0,124
2016-08-23 18:18:37,123.0,144
2016-08-23 18:23:37,143.0,161
2016-08-23 18:28:37,160.0,170
2016-08-23 18:33:37,169.0,170
2016-08-23 18:38:37,169.0,168
2016-08-23 18:43:37,167.0,166
2016-08-23 18:48:37,165.0,169
2016-08-23 18:53:40,168.0,172
2016-08-23 19:03:40,170.0,165
2016-08-23 19:08:41,164.0,165
2016-08-23 19:13:37,164.0,158
2016-08-23 19:18:37,157.0,154
2016-08-23 19:23:37,153.0,148
2016-08-23 19:28:37,147.0,145
2016-08-23 19:33:37,144.0,141
2016-08-23 19:38:37,140.0,141
2016-08-23 19:43:37,140.0,140
2016-08-23 19:48:43,139.0,140
2016-08-23 20:18:45,140,140
2016-08-23 20:22:15,138.0,148
2016-08-23 20:23:37,147.0,138
2016-08-23 20:28:41,135.0,139
2016-08-23 20:33:37,136.0,138
2016-08-23 20:38:37,135.0,135
2016-08-23 20:48:50,129.0,131
2016-08-23 20:53:37,128.0,134
2016-08-23 21:03:44,128.0,145
2016-08-23 21:08:38,142.0,144
2016-08-23 21:13:38,141.0,145
2016-08-23 21:18:36,142.0,144
2016-08-23 21:23:39,141.0,143
2016-08-23 21:28:36,140.0,141
2016-08-23 21:33:37,138.0,139
2016-08-23 23:47:03,144,144
2016-08-23 23:47:35,144.0,147
2016-08-23 23:48:37,146.0,141
2016-08-23 23:53:36,138.0,141
2016-08-23 23:58:36,138.0,149
2016-08-24 00:03:36,147.0,161
2016-08-24 00:08:36,159.0,168
2016-08-24 00:13:36,166.0,171
2016-08-24 00:18:36,169.0,171
2016-08-24 00:23:36,169.0,169
2016-08-24 00:28:36,167.0,167
2016-08-24 00:33:36,165.0,165
2016-08-24 00:38:36,163.0,164
2016-08-24 00:43:36,162.0,160
2016-08-24 00:48:36,158.0,158
2016-08-24 00:53:36,156.0,158
2016-08-24 00:58:36,156.0,158
2016-08-24 01:03:36,156.0,158
2016-08-24 01:08:36,156.0,158
2016-08-24 01:13:36,156.0,159
2016-08-24 01:18:36,157.0,162
2016-08-24 01:23:36,160.0,164
2016-08-24 01:28:36,162.0,165
2016-08-24 01:33:36,163.0,166
2016-08-24 01:38:36,164.0,167
2016-08-24 01:43:36,165.0,168
2016-08-24 01:48:35,166.0,169
2016-08-24 01:53:35,167.0,170
2016-08-24 01:58:35,168.0,167
2016-08-24 02:03:36,165.0,166
2016-08-24 02:08:35,164.0,165
2016-08-24 02:13:35,163.0,165
2016-08-24 02:18:35,163.0,164
2016-08-24 02:23:35,162.0,163
2016-08-24 02:28:35,161.0,161
2016-08-24 02:33:35,159.0,161
2016-08-24 02:38:35,159.0,161
2016-08-24 02:43:35,159.0,161
2016-08-24 02:48:35,159.0,161
2016-08-24 02:53:35,159.0,161
2016-08-24 02:58:35,159.0,162
2016-08-24 03:03:35,160.0,163
2016-08-24 03:08:36,161.0,162
2016-08-24 03:13:35,160.0,153
2016-08-24 03:18:35,151.0,149
2016-08-24 03:23:35,147.0,150
2016-08-24 03:28:35,148.0,148
2016-08-24 03:33:35,146.0,147
2016-08-24 03:38:35,145.0,150
2016-08-24 03:43:35,148.0,151
2016-08-24 03:48:35,149.0,151
2016-08-24 03:53:35,149.0,152
2016-08-24 03:58:35,150.0,154
2016-08-24 04:03:35,151.0,150
2016-08-24 04:08:35,147.0,148
2016-08-24 04:13:35,145.0,147
2016-08-24 04:18:35,144.0,147
2016-08-24 04:23:35,144.0,146
2016-08-24 04:28:35,143.0,155
2016-08-24 04:33:35,152.0,157
2016-08-24 04:38:35,154.0,156
2016-08-24 04:43:35,153.0,156
2016-08-24 04:48:35,153.0,155
2016-08-24 04:53:35,152.0,154
2016-08-24 04:58:35,151.0,152
2016-08-24 05:03:35,149.0,148
2016-08-24 05:08:35,145.0,145
2016-08-24 05:13:35,142.0,142
2016-08-24 05:18:35,139.0,140
2016-08-24 05:23:35,137.0,138
2016-08-24 05:28:35,135.0,135
2016-08-24 05:33:35,132.0,132
2016-08-24 05:38:35,129.0,129
2016-08-24 05:43:35,126.0,127
2016-08-24 05:48:39,124.0,124
2016-08-24 05:53:34,121.0,121
2016-08-24 05:58:35,118.0,119
2016-08-24 06:03:34,115.0,117
2016-08-24 06:08:35,113.0,116
2016-08-24 06:13:38,112.0,113
2016-08-24 06:18:34,109.0,110
2016-08-24 06:23:35,106.0,108
2016-08-24 06:28:34,104.0,107
2016-08-24 06:33:35,103.0,105
2016-08-24 06:38:34,101.0,100
2016-08-24 06:43:34,96.0,89
2016-08-24 06:48:34,85.0,84
2016-08-24 06:53:34,80.0,81
2016-08-24 06:58:34,77.0,79
2016-08-24 07:03:34,75.0,94
2016-08-24 07:08:34,90.0,102
2016-08-24 07:13:34,98.0,104
2016-08-24 07:18:34,100.0,102
2016-08-24 07:23:38,98.0,105
2016-08-24 07:28:34,101.0,105
2016-08-24 07:33:36,101.0,109
2016-08-24 07:38:37,105.0,115
2016-08-24 07:43:34,111.0,120
2016-08-24 07:48:34,116.0,121
2016-08-24 07:53:34,117.0,116
2016-08-24 07:58:34,112.0,118
2016-08-24 08:03:34,114.0,118
2016-08-24 08:28:35,100.0,105
2016-08-24 08:33:34,101.0,101
2016-08-24 08:38:34,97.0,97
2016-08-24 08:43:34,93.0,96
2016-08-24 08:48:34,92.0,94
2016-08-24 08:53:34,90.0,93
2016-08-24 08:58:34,89.0,93
2016-08-24 09:03:34,91.0,97
2016-08-24 09:08:34,95.0,96
2016-08-24 09:13:34,94.0,98
2016-08-24 09:18:34,96.0,101
2016-08-24 09:23:34,99.0,103
2016-08-24 09:28:34,101.0,106
2016-08-24 09:33:34,104.0,107
2016-08-24 09:38:34,105.0,108
2016-08-24 09:43:34,106.0,108
2016-08-24 09:48:34,106.0,109
2016-08-24 09:53:34,107.0,109
2016-08-24 09:58:34,107.0,111
2016-08-24 10:03:34,109.0,111
2016-08-24 10:08:34,109.0,115
2016-08-24 10:13:34,113.0,119
2016-08-24 10:18:34,117.0,123
2016-08-24 10:23:34,121.0,126
2016-08-24 10:28:33,124.0,132
2016-08-24 10:33:33,130.0,136
2016-08-24 10:38:33,134.0,139
2016-08-24 10:43:33,137.0,139
2016-08-24 10:48:33,137.0,142
2016-08-24 10:53:33,140.0,148
2016-08-24 10:58:34,146.0,159
2016-08-24 11:03:34,157.0,165
2016-08-24 11:08:34,163.0,167
2016-08-24 11:13:34,165.0,171
2016-08-24 11:18:34,169.0,180
2016-08-24 11:23:33,178.0,191
2016-08-24 11:28:33,189.0,195
2016-08-24 11:33:34,193.0,195
2016-08-24 11:38:33,193.0,193
2016-08-24 11:43:33,191.0,197
2016-08-24 11:48:33,195.0,206
2016-08-24 11:53:33,204.0,218
2016-08-24 11:58:33,216.0,227
2016-08-24 12:03:33,225.0,234
2016-08-24 12:08:33,232.0,242
2016-08-24 12:13:33,240.0,248
2016-08-24 12:18:33,246.0,255
2016-08-24 12:23:33,253.0,262
2016-08-24 12:28:33,260.0,270
2016-08-24 12:33:33,268.0,276
2016-08-24 12:38:33,274.0,283
2016-08-24 12:43:33,281.0,289
2016-08-24 12:48:33,287.0,296
2016-08-24 12:53:33,294.0,300
2016-08-24 12:58:33,298.0,304
2016-08-24 13:05:39,301.0,278
2016-08-24 13:08:33,277.0,273
2016-08-24 13:38:33,231,231
2016-08-24 13:43:33,229.0,214
2016-08-24 13:48:33,212.0,198
2016-08-24 13:53:32,196.0,182
2016-08-24 13:58:32,180.0,176
2016-08-24 14:03:32,175.0,172
2016-08-24 14:08:32,171.0,170
2016-08-24 14:13:32,169.0,167
2016-08-24 14:18:32,166.0,159
2016-08-24 14:23:33,158.0,160
2016-08-24 14:28:32,159.0,151
2016-08-24 14:33:32,150.0,148
2016-08-24 14:38:32,147.0,139
2016-08-24 14:43:32,138.0,136
2016-08-24 14:48:32,135.0,134
2016-08-24 14:53:32,133.0,130
2016-08-24 14:58:32,129.0,128
2016-08-24 15:03:32,127.0,125
2016-08-24 15:08:32,124.0,121
2016-08-24 15:13:32,120.0,119
2016-08-24 15:18:32,118.0,114
2016-08-24 15:23:32,113.0,110
2016-08-24 15:48:32,104.0,86
2016-08-24 16:23:32,62,62
2016-08-24 16:28:32,61.0,59
2016-08-24 16:33:32,58.0,55
2016-08-24 16:38:32,54.0,50
2016-08-24 16:43:32,49.0,47
2016-08-24 16:48:32,46.0,44
2016-08-24 16:53:34,43.0,41
2016-08-24 16:58:32,40.0,40
2016-08-24 17:03:32,39.0,42
2016-08-24 17:08:32,41.0,52
2016-08-24 17:13:32,51.0,61
2016-08-24 17:18:32,60.0,76
2016-08-24 17:28:32,74.0,111
2016-08-24 17:33:32,110.0,122
2016-08-24 17:53:32,118.0,160
2016-08-24 17:58:39,159.0,177
2016-08-24 18:03:32,176.0,185
2016-08-24 18:08:33,184.0,193
2016-08-24 18:13:34,192.0,198
2016-08-24 18:18:35,197.0,202
2016-08-24 18:28:32,200.0,206
2016-08-24 18:33:34,205.0,198
2016-08-24 18:48:32,195.0,176
2016-08-24 18:53:31,175.0,174
2016-08-24 18:58:31,173.0,167
2016-08-24 19:03:31,166.0,164
2016-08-24 19:08:32,163.0,162
2016-08-24 19:13:31,161.0,160
2016-08-24 19:18:32,159.0,157
2016-08-24 19:23:31,156.0,152
2016-08-24 19:28:31,151.0,151
2016-08-24 19:33:32,150.0,151
2016-08-24 19:43:36,149.0,158
2016-08-24 19:48:32,157.0,165
2016-08-24 19:53:33,164.0,171
2016-08-24 19:58:31,170.0,169
2016-08-24 20:03:31,166.0,170
2016-08-24 20:08:35,167.0,167
2016-08-24 20:13:31,164.0,163
2016-08-24 20:18:31,160.0,156
2016-08-24 20:23:31,153.0,154
2016-08-24 20:28:31,151.0,149
2016-08-24 20:33:31,146.0,148
2016-08-24 20:38:33,145.0,143
2016-08-24 20:43:32,140.0,144
2016-08-24 20:48:36,141.0,140
2016-08-24 20:53:31,137.0,138
2016-08-24 20:58:32,135.0,138
2016-08-24 21:03:32,135.0,135
2016-08-24 21:08:33,132.0,129
2016-08-24 21:28:33,117.0,110
2016-08-24 21:38:39,104.0,102
2016-08-24 21:43:44,99.0,102
2016-08-24 22:03:31,90.0,84
2016-08-24 22:33:31,68,68
2016-08-24 22:43:30,62.0,69
2016-08-24 22:48:33,66.0,71
2016-08-24 22:53:32,68.0,78
2016-08-24 23:03:36,72.0,92
2016-08-24 23:18:31,83.0,98
2016-08-24 23:23:30,95.0,104
2016-08-24 23:28:30,101.0,109
2016-08-24 23:33:30,106.0,112
2016-08-24 23:38:30,109.0,116
2016-08-24 23:43:30,113.0,119
2016-08-24 23:48:30,116.0,121
2016-08-24 23:53:30,118.0,122
2016-08-24 23:58:31,119.0,123
2016-08-25 00:03:30,121.0,124
2016-08-25 00:08:30,122.0,124
2016-08-25 00:13:30,122.0,124
2016-08-25 00:18:30,122.0,124
2016-08-25 00:23:30,122.0,126
2016-08-25 00:28:30,124.0,130
2016-08-25 00:33:30,128.0,134
2016-08-25 00:38:30,132.0,137
2016-08-25 00:43:30,135.0,140
2016-08-25 00:48:30,138.0,143
2016-08-25 00:53:30,141.0,145
2016-08-25 00:58:30,143.0,147
2016-08-25 01:03:30,145.0,147
2016-08-25 01:08:30,145.0,147
2016-08-25 01:13:30,145.0,146
2016-08-25 01:18:30,144.0,145
2016-08-25 01:23:30,143.0,144
2016-08-25 01:28:30,142.0,143
2016-08-25 01:33:30,141.0,142
2016-08-25 01:38:30,140.0,142
2016-08-25 01:43:30,140.0,143
2016-08-25 01:48:30,141.0,144
2016-08-25 01:53:30,142.0,144
2016-08-25 01:58:30,142.0,145
2016-08-25 02:03:30,143.0,146
2016-08-25 02:08:30,144.0,147
2016-08-25 02:13:30,145.0,149
2016-08-25 02:18:34,147.0,144
2016-08-25 02:23:30,142.0,141
2016-08-25 02:28:30,139.0,150
2016-08-25 02:33:30,148.0,151
2016-08-25 02:38:30,149.0,150
2016-08-25 02:43:30,148.0,150
2016-08-25 02:48:30,148.0,150
2016-08-25 02:53:30,148.0,150
2016-08-25 02:58:30,148.0,149
2016-08-25 03:03:30,147.0,150
2016-08-25 03:08:30,148.0,151
2016-08-25 03:13:29,149.0,150
2016-08-25 03:18:30,148.0,148
2016-08-25 03:23:30,146.0,141
2016-08-25 03:28:30,139.0,135
2016-08-25 03:33:30,133.0,132
2016-08-25 03:38:30,130.0,130
2016-08-25 03:43:30,128.0,129
2016-08-25 03:48:30,127.0,128
2016-08-25 03:53:30,126.0,126
2016-08-25 03:58:30,124.0,123
2016-08-25 04:03:29,120.0,120
2016-08-25 04:08:29,117.0,119
2016-08-25 04:13:29,116.0,117
2016-08-25 04:18:30,114.0,116
2016-08-25 04:23:29,113.0,115
2016-08-25 04:28:29,112.0,118
2016-08-25 04:33:29,115.0,121
2016-08-25 04:38:29,118.0,120
2016-08-25 04:43:29,117.0,120
2016-08-25 04:48:29,117.0,118
2016-08-25 04:53:29,115.0,115
2016-08-25 04:58:29,112.0,113
2016-08-25 05:03:29,110.0,111
2016-08-25 05:08:29,108.0,109
2016-08-25 05:13:29,106.0,108
2016-08-25 05:18:29,105.0,107
2016-08-25 05:23:29,104.0,106
2016-08-25 05:28:29,103.0,104
2016-08-25 05:33:29,101.0,102
2016-08-25 05:38:29,99.0,101
2016-08-25 05:43:29,98.0,100
2016-08-25 05:48:29,97.0,100
2016-08-25 05:53:29,97.0,98
2016-08-25 05:58:29,95.0,96
2016-08-25 06:03:29,92.0,94
2016-08-25 06:08:29,90.0,93
2016-08-25 06:13:29,89.0,92
2016-08-25 06:23:36,85.0,86
2016-08-25 06:28:39,82.0,85
2016-08-25 06:33:29,81.0,82
2016-08-25 06:38:29,78.0,77
2016-08-25 06:43:29,73.0,81
2016-08-25 06:48:29,77.0,80
2016-08-25 06:53:29,76.0,79
2016-08-25 06:58:29,75.0,81
2016-08-25 07:03:29,77.0,82
2016-08-25 07:08:29,78.0,84
2016-08-25 07:13:29,80.0,86
2016-08-25 07:18:29,82.0,90
2016-08-25 07:23:29,86.0,91
2016-08-25 07:28:30,87.0,93
2016-08-25 07:33:29,89.0,97
2016-08-25 07:34:10,97.0,129
2016-08-25 07:38:29,126.0,119
2016-08-25 07:43:29,115.0,125
2016-08-25 07:53:29,118.0,130
2016-08-25 08:18:28,112.0,132
2016-08-25 08:23:28,128.0,128
2016-08-25 08:28:29,124.0,125
2016-08-25 08:33:29,121.0,117
2016-08-25 08:43:28,110.0,115
2016-08-25 08:48:28,111.0,113
2016-08-25 08:53:28,109.0,108
2016-08-25 08:58:28,104.0,116
2016-08-25 09:03:28,114.0,111
2016-08-25 09:08:28,109.0,108
2016-08-25 09:13:28,106.0,101
2016-08-25 09:18:28,99.0,97
2016-08-25 09:23:28,95.0,94
2016-08-25 09:28:28,92.0,90
2016-08-25 09:33:28,88.0,87
2016-08-25 09:38:28,85.0,85
2016-08-25 09:43:28,83.0,82
2016-08-25 09:48:28,80.0,83
2016-08-25 09:53:28,81.0,85
2016-08-25 09:58:28,83.0,79
2016-08-25 11:33:28,139,139
2016-08-25 11:38:28,137.0,145
2016-08-25 12:28:28,180,180
2016-08-25 12:33:28,178.0,181
2016-08-25 12:38:28,179.0,181
2016-08-25 12:43:27,179.0,179
2016-08-25 12:48:27,177.0,179
2016-08-25 12:53:27,177.0,182
2016-08-25 12:58:27,180.0,182
2016-08-25 12:59:49,181.0,214
2016-08-25 13:03:28,213.0,198
2016-08-25 13:08:27,196.0,197
2016-08-25 13:13:27,195.0,196
2016-08-25 13:18:27,194.0,191
2016-08-25 13:23:27,189.0,188
2016-08-25 13:28:28,186.0,193
2016-08-25 13:33:27,191.0,194
2016-08-25 13:38:27,192.0,193
2016-08-25 13:43:27,191.0,193
2016-08-25 13:48:27,191.0,194
2016-08-25 13:53:27,192.0,196
2016-08-25 13:58:27,194.0,195
2016-08-25 14:03:27,194.0,198
2016-08-25 14:08:27,197.0,199
2016-08-25 14:13:27,198.0,201
2016-08-25 14:18:27,200.0,198
2016-08-25 14:23:27,197.0,202
2016-08-25 14:33:27,200.0,204
2016-08-25 14:38:27,203.0,201
2016-08-25 14:43:27,200.0,196
2016-08-25 14:48:27,195.0,195
2016-08-25 14:53:27,194.0,193
2016-08-25 14:58:27,192.0,192
2016-08-25 15:03:27,191.0,188
2016-08-25 15:08:27,187.0,184
2016-08-25 15:13:27,183.0,183
2016-08-25 15:18:27,182.0,180
2016-08-25 15:23:27,179.0,176
2016-08-25 15:28:27,175.0,168
2016-08-25 15:33:27,167.0,164
2016-08-25 15:38:27,163.0,163
2016-08-25 15:43:27,162.0,154
2016-08-25 15:48:27,153.0,142
2016-08-25 16:18:27,118,118
2016-08-25 16:23:27,117.0,111
2016-08-25 16:28:27,110.0,112
2016-08-25 16:33:27,111.0,109
2016-08-25 16:43:27,107.0,103
2016-08-25 16:48:27,102.0,100
2016-08-25 16:53:26,99.0,96
2016-08-25 16:58:26,95.0,89
2016-08-25 17:03:26,88.0,84
2016-08-25 17:18:27,81.0,73
2016-08-25 17:23:35,72.0,68
2016-08-25 17:28:28,67.0,65
2016-08-25 17:33:27,64.0,63
2016-08-25 17:38:32,62.0,63
2016-08-25 17:53:32,60.0,99
2016-08-25 17:58:26,98.0,100
2016-08-25 18:03:26,99.0,101
2016-08-25 18:08:26,100.0,104
2016-08-25 18:13:26,103.0,112
2016-08-25 18:23:26,110.0,117
2016-08-25 18:28:27,116.0,122
2016-08-25 18:33:26,121.0,128
2016-08-25 18:38:27,127.0,132
2016-08-25 18:43:27,131.0,135
2016-08-25 18:48:26,134.0,137
2016-08-25 18:53:26,136.0,141
2016-08-25 18:58:26,140.0,144
2016-08-25 19:03:26,143.0,145
2016-08-25 19:08:26,144.0,145
2016-08-25 19:13:27,144.0,144
2016-08-25 19:23:26,142.0,137
2016-08-25 19:28:26,136.0,135
2016-08-25 19:33:26,134.0,134
2016-08-25 19:38:26,133.0,135
2016-08-25 19:43:27,134.0,138
2016-08-25 19:48:27,137.0,143
2016-08-25 19:53:26,142.0,142
2016-08-25 19:58:26,141.0,145
2016-08-25 20:03:27,142.0,151
2016-08-25 20:08:26,148.0,155
2016-08-25 20:13:35,152.0,158
2016-08-25 20:18:26,155.0,161
2016-08-25 20:23:32,158.0,166
2016-08-25 20:28:31,163.0,170
2016-08-25 20:33:26,167.0,171
2016-08-25 20:38:31,168.0,167
2016-08-25 20:43:26,164.0,164
2016-08-25 20:48:30,161.0,163
2016-08-25 20:53:35,160.0,158
